Type,Age,Breed1,Breed2,Gender,Color1,Color2,Color3,MaturitySize,FurLength,Vaccinated,Dewormed,Sterilized,Health,Quantity,Fee,State,RescuerID,VideoAmt,PhotoAmt,AdoptionSpeed
2,4,266,0,3,1,4,7,2,2,2,2,2,1,3,0,41336,d73b10f170720b7edc3c12fc93b1fc63,0,9.0,4
2,12,292,292,2,2,0,0,2,1,2,2,2,1,4,0,41325,d753689f1f48c44bd1d1050fd6c726a3,0,4.0,2
1,48,152,0,2,1,2,0,1,1,1,1,1,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,2.0,2
2,18,265,0,2,1,7,0,3,2,2,1,2,1,6,1,41326,1908e3221849f6482ba36870fc460a13,0,2.0,3
1,4,307,109,1,3,4,5,2,1,2,2,2,1,1,0,41326,03145edac97e94af2a5b2d64427d4042,0,6.0,1
2,2,299,0,2,1,3,7,2,1,1,1,2,2,2,0,41336,0402c841cb307c11129bbd5f795e55ff,0,4.0,2
2,2,266,268,1,1,6,0,1,2,2,1,2,1,1,0,41326,110f576b51820ce5ea021f90792991c1,0,5.0,0
2,12,265,265,1,1,2,5,2,2,1,2,2,1,2,0,41401,a08f2c12760a5279acc52bb74b5c3683,0,1.0,0
1,12,307,0,2,2,7,0,1,2,1,1,1,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,4.0,2
1,2,307,0,2,1,2,0,2,2,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,4.0,2
1,2,307,0,2,1,0,0,1,1,1,1,2,1,1,0,41401,e1b8e15945ca7155235fd84ddd839ae4,0,2.0,2
2,24,292,266,2,7,0,0,1,1,1,1,1,1,1,120,41336,74f948f57b5ac2ac0ae60fe0b0076ea7,1,8.0,0
1,42,195,0,1,6,7,0,2,2,1,1,1,1,1,0,41324,f7789e894ef5c742c14103c1e24d2f63,0,2.0,1
2,4,266,249,2,1,3,7,2,1,1,1,2,1,1,0,41326,5aca30a29e8290093fee2a334d65d835,0,14.0,1
2,3,264,251,1,5,6,0,2,2,1,1,2,1,1,200,41326,021e427ea69bef958fb6222cb3eb0d4a,0,0.0,0
2,2,265,0,2,3,6,7,2,2,2,2,2,2,2,0,41401,22d9e67d412f25866e09f2c098a6ebef,0,5.0,3
2,4,266,0,1,1,7,0,1,1,1,1,2,1,1,0,41401,01b46ef2595555c8e91d023cee125bc3,0,5.0,1
2,2,266,265,2,1,6,7,2,1,2,2,2,1,1,0,41326,5aca30a29e8290093fee2a334d65d835,0,5.0,1
2,2,266,0,1,7,0,0,2,1,2,1,2,1,1,0,41326,ba95caa959cea1a5ebd6a59b3e147f7a,2,6.0,2
1,18,145,0,1,2,7,0,1,2,1,1,1,1,1,0,41326,73b073e1d31eb7b177e0bebd9eb9adaf,0,2.0,1
1,2,307,0,1,1,2,0,2,1,2,1,2,1,1,50,41327,fd970cc91d06d82eebf046340137b272,0,3.0,2
1,48,103,0,1,1,2,3,3,2,1,1,2,1,1,500,41326,ec61da29b40fe072e088263a82bbf48b,0,5.0,2
1,8,307,0,2,4,5,7,2,1,3,3,3,1,1,0,41326,694774bf8d10fc96c3d4ac552b1d9325,0,4.0,4
1,72,307,14,2,1,2,7,2,3,1,1,1,1,1,0,41326,77142a6b20cdf4790682f974b40cccd1,6,24.0,4
1,8,307,307,2,2,3,0,1,2,3,3,3,1,1,0,41401,975aff52892853616474c89c8fa8d039,0,3.0,4
2,1,299,266,1,1,6,7,2,1,2,1,2,1,1,0,41326,e62135526c27156b8479420aad166317,0,4.0,1
2,14,266,0,2,6,0,0,2,1,1,1,1,1,1,50,41326,b8a65dc31275a2166ae335acc8f7c742,0,3.0,4
2,11,264,0,2,2,4,7,2,3,2,1,2,1,1,1,41326,1908e3221849f6482ba36870fc460a13,0,9.0,3
2,1,266,0,2,1,4,7,2,1,2,2,2,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,2.0,1
2,23,266,0,1,1,7,0,3,1,1,1,2,1,1,200,41326,d58457523e29e56615d405d36735ac20,0,3.0,3
2,12,265,0,2,7,0,0,2,2,3,3,3,1,1,0,41324,7d6435989d7f2adf802e3ee53709b12c,0,1.0,4
1,96,19,200,1,2,3,4,2,1,1,1,1,1,1,0,41401,2056ffefa76cd5f7a1179ffbfce98b32,0,2.0,3
1,18,20,76,1,3,7,0,2,1,1,3,1,1,1,0,41327,cccb18b8f8b81862f9a1ebc65d651d22,0,2.0,4
1,1,307,0,2,2,0,0,2,1,2,2,2,1,1,0,41327,ba86004409dfbe41d6d72cc92a31439b,0,1.0,4
1,4,307,307,2,2,0,0,2,1,1,1,2,1,1,150,41326,6db3aaa016b2bc7604de756e59eb16d6,0,1.0,4
2,1,265,266,3,1,2,6,1,2,2,2,1,1,2,0,41401,963ad390c9e109438686439b745b237c,0,5.0,1
1,5,307,0,2,2,0,0,1,1,2,2,2,1,1,0,41401,67aaec5aff8f8f5b7d4ae4439dacd31e,0,6.0,4
2,1,266,0,1,1,6,0,1,2,2,2,2,1,1,0,41326,1eea485b01d14c668f33afa7c919646e,2,9.0,2
1,2,307,0,2,1,2,0,2,2,2,2,2,1,1,20,41327,7ed6d84e2e6879245e55447aee39c328,0,1.0,2
1,6,152,213,2,1,7,0,1,1,2,1,2,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,5.0,3
1,1,307,0,3,2,7,0,2,2,2,2,2,1,5,0,41327,10e84a06c252474f364469b40f410d07,0,8.0,1
1,10,307,307,1,2,7,0,3,1,3,3,1,2,1,0,41326,e5f791909629e34d5dcef44bbaf3da37,0,5.0,2
1,1,307,0,2,1,2,0,1,2,2,2,2,1,2,0,41326,7f5cd81ce8138118c3e8b9984c769c58,0,4.0,4
2,5,292,0,1,7,0,0,2,1,2,2,2,1,1,0,41401,57f7d353a7fa57973d12faa8fc979974,0,4.0,3
1,1,307,189,2,1,7,0,2,1,1,1,2,1,1,0,41401,88da1210e021a5cf43480b074778f3bc,0,3.0,0
2,2,266,0,1,1,6,7,1,1,2,1,2,1,1,0,41326,eebd364e3d526f9fb29fe7b88affbcff,0,4.0,1
1,3,307,0,1,2,7,0,2,2,2,1,2,1,1,0,41401,b47dfde0200531d97c92a6bf3fbd0038,0,1.0,3
2,10,266,0,2,2,0,0,1,1,2,1,1,1,1,0,41326,048435e587135e0d0963d1ffd064e310,0,3.0,1
1,2,307,0,2,2,4,7,2,1,3,3,3,2,1,0,41326,f5570a2d3af6a7f7b1ddb676dd2871b9,0,3.0,4
1,4,307,0,2,2,7,0,1,1,2,1,2,1,1,0,41401,b47dfde0200531d97c92a6bf3fbd0038,0,1.0,3
2,1,266,0,3,2,4,6,1,2,2,2,2,1,5,0,41326,086b127285cf268a1bff66683bf8a9c6,0,7.0,2
1,100,205,0,1,5,6,7,1,1,1,3,2,2,1,0,41326,5811209bc061b209e8fccadba6aface5,0,5.0,2
1,2,307,0,3,1,7,0,2,1,2,2,2,1,4,0,41401,311ff568cb7f5dd6ae7b0428ac82ce0d,0,5.0,0
1,3,307,0,2,2,0,0,2,1,2,2,2,1,1,0,41401,d4bb0a0b864412ed964b09fade7aa6b6,0,5.0,1
2,3,272,265,2,1,3,7,2,2,2,1,2,1,1,50,41326,438a9bdce8ef4d5948fc40e422d34d0d,0,5.0,1
2,5,299,0,2,5,6,7,2,2,1,1,1,1,1,150,41336,c5625ac2fb76c2b948f5133424ffeafc,0,6.0,3
2,2,266,299,2,1,3,6,2,1,2,2,2,1,1,0,41401,2878ca852f116ad07d0c8b75da381c4c,0,4.0,2
1,2,307,0,1,2,3,0,2,2,1,1,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,2.0,2
1,24,99,0,2,7,0,0,2,3,1,1,1,1,1,0,41326,808cf840900aef4d739d24ffa0d8cb97,0,1.0,1
2,8,288,265,2,3,7,0,2,2,2,1,2,1,1,250,41401,746e3812f14e3bf226b28e92a6b9c75c,0,2.0,2
2,1,265,266,3,1,6,7,2,2,2,2,2,1,2,0,41326,a403c636475ef39ec4841e36fe6c5cdd,0,2.0,1
2,3,266,0,1,2,4,0,2,2,2,2,2,1,1,0,41326,8ea09e98e301b22c6a2358af10f114d2,0,1.0,3
1,48,173,0,2,1,7,0,2,1,1,1,1,1,1,300,41326,7b107e61f7d24a581e46e0abc4d2a7a7,0,3.0,4
1,3,307,0,2,2,0,0,2,1,2,1,2,1,1,0,41326,744fa4278196568a18fcf5cd7d324ed2,0,4.0,3
2,2,266,0,1,2,0,0,1,1,1,1,2,1,1,50,41326,58e3aa0b4b78e8879f81774ede0646fe,0,1.0,2
2,36,266,292,2,2,0,0,3,2,1,1,1,1,2,0,41326,001e42763024f9d4abe31e79472b1827,0,4.0,4
1,20,307,78,1,1,2,0,2,1,1,1,1,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,2.0,3
1,2,307,0,2,3,7,0,2,1,2,2,2,1,1,20,41327,7ed6d84e2e6879245e55447aee39c328,0,1.0,3
1,24,1,0,3,4,0,0,2,1,1,1,1,1,2,0,41330,530f57b53cb3199e1d5e67733ddc0876,0,5.0,4
2,12,292,266,3,7,0,0,2,1,1,1,2,1,4,0,41326,2222536cb7776d9584ddb441fd22a91c,0,4.0,1
2,8,266,0,2,1,2,7,2,1,1,1,1,1,1,0,41401,6316d3d79dfa3430b08eeea62c3066ba,0,14.0,3
2,3,264,0,1,2,7,0,2,3,2,1,2,1,1,38,41326,62d584fd10cc94cb5f9491daf375f50e,0,4.0,1
2,3,266,0,1,5,7,0,2,1,2,2,2,1,1,0,41326,f2fadb15e3785679ac1a7d4f11ac097d,0,3.0,2
1,1,307,307,1,1,7,0,2,2,2,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,4.0,1
1,3,307,0,2,2,0,0,2,1,3,3,2,1,1,0,41327,eb942dfb62c55a36758325e6cb5bb87a,0,2.0,1
2,20,266,0,3,1,6,7,2,1,2,3,2,1,5,0,41325,d118b86d6f15fc1232fb117233ee48b4,0,5.0,4
2,18,292,265,2,5,0,0,2,2,1,1,1,1,1,0,41401,57f7d353a7fa57973d12faa8fc979974,0,2.0,2
1,2,307,307,3,1,5,7,2,1,2,2,2,1,3,0,41326,1cf40987159a3b09af89140b4cdb99d9,0,0.0,4
2,3,266,0,1,4,5,0,2,1,2,2,2,1,1,0,41326,95eab75701bfbddafb9e1e01e1ee9214,0,3.0,1
1,36,307,307,1,1,2,7,2,3,1,1,1,1,2,250,41401,0281939e9b9226c78bc02be92b86728f,0,2.0,4
2,6,265,0,1,1,7,0,3,2,2,2,2,1,1,0,41326,376fce1520824edae5f241d174b6d136,0,4.0,1
1,36,307,0,1,2,0,0,2,1,1,1,1,1,2,0,41326,d58457523e29e56615d405d36735ac20,0,3.0,4
2,2,266,0,2,1,7,0,1,1,2,1,2,1,1,0,41327,fd970cc91d06d82eebf046340137b272,0,3.0,1
1,12,152,0,2,2,0,0,1,1,1,1,2,1,1,250,41326,d7653d21a4620b690f52e93e03768d35,0,1.0,3
1,60,307,0,1,1,2,3,1,2,3,3,3,1,1,0,41326,1cb540b3a9cbc45f103019bd9d9bb779,0,2.0,2
1,2,307,0,3,1,2,4,2,1,2,2,2,1,3,0,41326,152a2e1937e9a944e6dbee5930b2b981,0,19.0,3
2,15,264,285,2,7,0,0,3,3,1,1,2,1,1,100,41326,23e54862081be8893f32f88cfb2f4bad,0,4.0,3
2,1,266,0,2,2,0,0,2,1,2,1,2,1,1,0,41326,c548bbe8eee34be56ab3833d372612d1,0,9.0,2
2,48,266,0,2,1,2,0,2,1,1,1,1,1,1,0,41326,8f249aa58e29f16be754f494813c56df,0,1.0,3
1,24,76,307,2,1,2,5,2,1,1,1,1,1,5,0,41327,cccb18b8f8b81862f9a1ebc65d651d22,0,1.0,4
2,4,266,266,3,1,0,0,2,1,2,2,2,1,2,0,41401,5eaa98f8a38a7365ef5f84be280165c7,0,6.0,2
1,3,307,307,1,2,5,0,2,1,2,2,2,1,2,0,41330,60689896aa0edff3a4f05b890bdafd26,0,1.0,2
1,3,307,0,2,3,0,0,2,1,2,2,2,1,2,0,41401,82a860a3a00dd6427374a7f879c458e7,0,5.0,2
2,78,252,0,1,2,0,0,2,3,1,1,1,1,1,0,41326,2cb967e7377f26d27987cdfb78f1c954,0,1.0,2
2,1,266,0,1,1,0,0,2,1,2,1,2,1,1,0,41326,744fa4278196568a18fcf5cd7d324ed2,0,3.0,3
1,3,307,0,1,2,7,0,2,2,2,2,2,1,1,0,41326,28a323390134f7a365b5916263a99dd9,1,2.0,2
1,2,307,0,2,2,0,0,2,2,2,1,2,1,1,0,41326,d430d25dc79887b929beb607d9952df2,0,4.0,1
1,1,307,0,2,1,2,5,1,2,2,2,2,1,1,0,41326,f2a5aed3c540aac230fdb689a489bfae,0,4.0,2
2,2,266,0,2,1,7,0,2,1,2,1,2,1,1,0,41326,1ba20eac0ff911285267e2a48e41f447,0,5.0,2
1,2,307,0,1,5,7,0,2,1,1,1,2,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,3.0,1
2,1,299,299,3,1,3,0,1,2,2,2,2,1,5,0,41326,f8a46a47bb40567dd21e057e84a26057,0,6.0,3
